arabic,german,root,frequency_rank,transliteration,masdar,masdar_transliteration,masdar_german
كَتَبَ,schreiben,ك-ت-ب,1,kataba,كِتَابَة,kitāba,das Schreiben
قَرَأَ,lesen,ق-ر-أ,2,qaraʾa,قِرَاءَة,qirāʾa,das Lesen
قَالَ,sagen,ق-و-ل,3,qāla,قَوْل,qawl,das Sagen/die Rede
ذَهَبَ,gehen,ذ-ه-ب,4,ḏahaba,ذَهَاب,ḏahāb,das Gehen
جَاءَ,kommen,ج-ي-أ,5,ǧāʾa,مَجِيء,maǧīʾ,das Kommen
عَلِمَ,wissen,ع-ل-م,6,ʿalima,عِلْم,ʿilm,das Wissen
فَعَلَ,tun,ف-ع-ل,7,faʿala,فِعْل,fiʿl,das Tun/die Handlung
رَأَى,sehen,ر-أ-ي,8,raʾā,رُؤْيَة,ruʾya,das Sehen
سَمِعَ,hören,س-م-ع,9,samiʿa,سَمْع,samʿ,das Hören
أَكَلَ,essen,أ-ك-ل,10,ʾakala,أَكْل,akl,das Essen
شَرِبَ,trinken,ش-ر-ب,11,šariba,شُرْب,šurb,das Trinken
خَلَقَ,erschaffen,خ-ل-ق,12,ḫalaqa,خَلْق,ḫalq,die Erschaffung
عَبَدَ,anbeten,ع-ب-د,13,ʿabada,عِبَادَة,ʿibāda,die Anbetung
آمَنَ,glauben,أ-م-ن,14,ʾāmana,إِيمَان,īmān,der Glaube
كَفَرَ,ungläubig sein,ك-ف-ر,15,kafara,كُفْر,kufr,der Unglaube
رَحِمَ,sich erbarmen,ر-ح-م,16,raḥima,رَحْمَة,raḥma,die Barmherzigkeit
غَفَرَ,vergeben,غ-ف-ر,17,ġafara,مَغْفِرَة,maġfira,die Vergebung
هَدَى,rechtleiten,ه-د-ي,18,hadā,هُدًى,hudan,die Rechtleitung
ضَلَّ,irregehen,ض-ل-ل,19,ḍalla,ضَلَال,ḍalāl,das Irregehen
نَزَلَ,herabsteigen,ن-ز-ل,20,nazala,نُزُول,nuzūl,das Herabsteigen
صَعِدَ,aufsteigen,ص-ع-د,21,ṣaʿida,صُعُود,ṣuʿūd,das Aufsteigen
دَخَلَ,eintreten,د-خ-ل,22,daḫala,دُخُول,duḫūl,das Eintreten
خَرَجَ,hinausgehen,خ-ر-ج,23,ḫaraǧa,خُرُوج,ḫurūǧ,das Hinausgehen
جَلَسَ,sitzen,ج-ل-س,24,ǧalasa,جُلُوس,ǧulūs,das Sitzen
قَامَ,aufstehen,ق-و-م,25,qāma,قِيَام,qiyām,das Aufstehen
مَشَى,gehen/laufen,م-ش-ي,26,mašā,مَشْي,mašy,das Gehen/Laufen
وَجَدَ,finden,و-ج-د,27,waǧada,وُجُود,wuǧūd,das Finden
طَلَبَ,suchen/verlangen,ط-ل-ب,28,ṭalaba,طَلَب,ṭalab,das Verlangen
سَأَلَ,fragen,س-أ-ل,29,saʾala,سُؤَال,suʾāl,die Frage
أَجَابَ,antworten,ج-و-ب,30,ʾaǧāba,إِجَابَة,iǧāba,die Antwort
فَهِمَ,verstehen,ف-ه-م,31,fahima,فَهْم,fahm,das Verstehen
ظَنَّ,vermuten,ظ-ن-ن,32,ẓanna,ظَنّ,ẓann,die Vermutung
حَسِبَ,meinen/rechnen,ح-س-ب,33,ḥasiba,حُسْبَان,ḥusbān,die Vermutung/Berechnung
أَرَادَ,wollen,ر-و-د,34,ʾarāda,إِرَادَة,irāda,der Wille
اسْتَطَاعَ,können/fähig sein,ط-و-ع,35,istaṭāʿa,اِسْتِطَاعَة,istiṭāʿa,die Fähigkeit
حَبَّ,lieben,ح-ب-ب,36,ḥabba,حُبّ,ḥubb,die Liebe
كَرِهَ,hassen,ك-ر-ه,37,kariha,كَرَاهِيَة,karāhiya,der Hass/die Abneigung
خَافَ,fürchten,خ-و-ف,38,ḫāfa,خَوْف,ḫawf,die Furcht
أَمِنَ,sich sicher fühlen,أ-م-ن,39,ʾamina,أَمْن,amn,die Sicherheit
صَبَرَ,geduldig sein,ص-ب-ر,40,ṣabara,صَبْر,ṣabr,die Geduld
شَكَرَ,danken,ش-ك-ر,41,šakara,شُكْر,šukr,der Dank
عَمِلَ,arbeiten/handeln,ع-م-ل,42,ʿamila,عَمَل,ʿamal,die Arbeit/das Werk
بَنَى,bauen,ب-ن-ي,43,banā,بِنَاء,bināʾ,der Bau
هَلَكَ,zugrunde gehen,ه-ل-ك,44,halaka,هَلَاك,halāk,der Untergang
عَاشَ,leben,ع-ي-ش,45,ʿāša,عَيْش,ʿayš,das Leben
مَاتَ,sterben,م-و-ت,46,māta,مَوْت,mawt,der Tod
وَلَدَ,gebären,و-ل-د,47,walada,وِلَادَة,wilāda,die Geburt
نَصَرَ,helfen/unterstützen,ن-ص-ر,48,naṣara,نَصْر,naṣr,die Hilfe/der Sieg
حَكَمَ,urteilen/herrschen,ح-ك-م,49,ḥakama,حُكْم,ḥukm,das Urteil/die Herrschaft
عَدَلَ,gerecht sein,ع-د-ل,50,ʿadala,عَدْل,ʿadl,die Gerechtigkeit
ذَكَرَ,erinnern/erwähnen,ذ-ك-ر,51,ḏakara,ذِكْر,ḏikr,das Gedenken/die Erwähnung
